sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 17:13:37 +0300;2023-04-29 17:02:21 +0300;2023-04-29 17:11:32 +0300;9.309;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 17:29:13 +0300;2023-04-29 17:17:39 +0300;2023-04-29 17:27:36 +0300;10.09;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 17:38:55 +0300;2023-04-29 17:27:36 +0300;2023-04-29 17:29:08 +0300;4.049;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 17:39:50 +0300;2023-04-29 17:29:34 +0300;2023-04-29 17:39:37 +0300;20.63;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 17:55:46 +0300;2023-04-29 17:39:37 +0300;2023-04-29 17:46:17 +0300;7.566;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 18:06:04 +0300;2023-04-29 17:53:14 +0300;2023-04-29 17:54:26 +0300;2.729;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 18:14:53 +0300;2023-04-29 18:01:22 +0300;2023-04-29 18:11:06 +0300;6.943;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 18:25:32 +0300;2023-04-29 18:14:06 +0300;2023-04-29 18:14:47 +0300;1.968;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 18:38:54 +0300;2023-04-29 18:14:47 +0300;2023-04-29 18:20:35 +0300;7.973;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 19:00:54 +0300;2023-04-29 18:45:43 +0300;2023-04-29 18:51:57 +0300;2.557;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 19:10:00 +0300;2023-04-29 18:58:11 +0300;2023-04-29 18:59:13 +0300;0.079;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 19:16:03 +0300;2023-04-29 19:05:53 +0300;2023-04-29 19:15:27 +0300;25.615;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 19:26:19 +0300;2023-04-29 19:16:08 +0300;2023-04-29 19:25:22 +0300;0.185;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 19:47:07 +0300;2023-04-29 19:26:34 +0300;2023-04-29 19:27:20 +0300;1.2;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 19:50:24 +0300;2023-04-29 19:38:31 +0300;2023-04-29 19:47:02 +0300;0.549;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 19:58:39 +0300;2023-04-29 19:47:02 +0300;2023-04-29 19:57:02 +0300;10.647;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 20:11:53 +0300;2023-04-29 20:00:40 +0300;2023-04-29 20:10:45 +0300;22.326;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 20:25:06 +0300;2023-04-29 20:10:45 +0300;2023-04-29 20:11:15 +0300;0.77;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 20:28:23 +0300;2023-04-29 20:12:09 +0300;2023-04-29 20:20:06 +0300;4.034;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 20:43:34 +0300;2023-04-29 20:32:09 +0300;2023-04-29 20:41:33 +0300;39.254;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 20:51:43 +0300;2023-04-29 20:41:33 +0300;2023-04-29 20:47:55 +0300;1.785;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 21:41:41 +0300;2023-04-29 21:28:46 +0300;2023-04-29 21:38:26 +0300;0.977;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 23:22:36 +0300;2023-04-29 23:12:26 +0300;2023-04-29 23:12:47 +0300;0.117;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 00:12:37 +0300;2023-04-29 23:43:40 +0300;2023-04-29 23:44:01 +0300;0.557;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 00:22:42 +0300;2023-04-30 00:11:42 +0300;2023-04-30 00:12:13 +0300;1.324;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 00:23:04 +0300;2023-04-30 00:12:54 +0300;2023-04-30 00:13:04 +0300;0.05;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 00:47:31 +0300;2023-04-30 00:37:21 +0300;2023-04-30 00:46:50 +0300;0.727;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 00:58:55 +0300;2023-04-30 00:47:10 +0300;2023-04-30 00:56:57 +0300;0.094;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 01:07:39 +0300;2023-04-30 00:56:57 +0300;2023-04-30 01:07:02 +0300;1.043;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 01:18:27 +0300;2023-04-30 01:07:02 +0300;2023-04-30 01:07:13 +0300;0.184;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 01:21:32 +0300;2023-04-30 01:07:33 +0300;2023-04-30 01:14:26 +0300;1.524;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 08:06:29 +0300;2023-04-30 07:56:19 +0300;2023-04-30 08:05:51 +0300;20.101;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 08:24:54 +0300;2023-04-30 08:14:44 +0300;2023-04-30 08:24:31 +0300;13.481;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 08:35:15 +0300;2023-04-30 08:24:31 +0300;2023-04-30 08:30:12 +0300;25.627;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 08:53:06 +0300;2023-04-30 08:42:56 +0300;2023-04-30 08:50:22 +0300;0.215;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 09:03:37 +0300;2023-04-30 08:53:27 +0300;2023-04-30 09:02:10 +0300;0.412;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 09:14:33 +0300;2023-04-30 09:04:23 +0300;2023-04-30 09:13:27 +0300;0.34;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 09:24:28 +0300;2023-04-30 09:14:18 +0300;2023-04-30 09:22:30 +0300;0.034;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 09:34:34 +0300;2023-04-30 09:24:23 +0300;2023-04-30 09:33:27 +0300;0.236;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 09:46:11 +0300;2023-04-30 09:36:01 +0300;2023-04-30 09:45:30 +0300;0.295;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 10:03:52 +0300;2023-04-30 09:53:42 +0300;2023-04-30 10:02:46 +0300;0.239;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 10:14:22 +0300;2023-04-30 10:04:18 +0300;2023-04-30 10:13:53 +0300;0.553;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 10:24:54 +0300;2023-04-30 10:14:44 +0300;2023-04-30 10:24:28 +0300;0.54;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 10:35:02 +0300;2023-04-30 10:24:39 +0300;2023-04-30 10:33:09 +0300;0.697;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 10:47:04 +0300;2023-04-30 10:36:33 +0300;2023-04-30 10:46:29 +0300;15.964;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 10:58:31 +0300;2023-04-30 10:46:29 +0300;2023-04-30 10:46:39 +0300;0.275;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 11:08:49 +0300;2023-04-30 10:47:20 +0300;2023-04-30 10:49:13 +0300;3.732;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 11:46:03 +0300;2023-04-30 11:35:29 +0300;2023-04-30 11:37:43 +0300;2.662;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 11:56:55 +0300;2023-04-30 11:45:50 +0300;2023-04-30 11:53:21 +0300;15.794;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 12:09:28 +0300;2023-04-30 11:58:34 +0300;2023-04-30 12:02:19 +0300;2.39;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 12:23:21 +0300;2023-04-30 12:13:11 +0300;2023-04-30 12:22:45 +0300;0.339;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 12:36:35 +0300;2023-04-30 12:26:31 +0300;2023-04-30 12:36:08 +0300;0.113;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 12:58:13 +0300;2023-04-30 12:39:05 +0300;2023-04-30 12:39:25 +0300;0.085;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 13:08:15 +0300;2023-04-30 12:57:04 +0300;2023-04-30 13:06:05 +0300;0.196;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 13:19:05 +0300;2023-04-30 13:08:53 +0300;2023-04-30 13:16:37 +0300;0.107;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 13:30:35 +0300;2023-04-30 13:20:24 +0300;2023-04-30 13:29:56 +0300;2.84;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 13:40:27 +0300;2023-04-30 13:30:17 +0300;2023-04-30 13:37:04 +0300;19.991;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 13:50:33 +0300;2023-04-30 13:37:02 +0300;2023-04-30 13:47:04 +0300;23.684;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 14:00:46 +0300;2023-04-30 13:47:04 +0300;2023-04-30 13:57:09 +0300;24.785;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 14:09:49 +0300;2023-04-30 13:57:09 +0300;2023-04-30 14:00:34 +0300;6.555;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 14:11:05 +0300;2023-04-30 14:00:34 +0300;2023-04-30 14:09:51 +0300;10.131;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 15:25:54 +0300;2023-04-30 15:10:31 +0300;2023-04-30 15:20:36 +0300;17.004;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 15:33:22 +0300;2023-04-30 15:20:36 +0300;2023-04-30 15:22:52 +0300;2.424;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 15:40:30 +0300;2023-04-30 15:28:46 +0300;2023-04-30 15:38:36 +0300;5.213;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 15:53:54 +0300;2023-04-30 15:43:51 +0300;2023-04-30 15:53:43 +0300;10.526;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 16:03:53 +0300;2023-04-30 15:53:43 +0300;2023-04-30 16:03:38 +0300;21.674;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 16:17:33 +0300;2023-04-30 16:03:38 +0300;2023-04-30 16:13:38 +0300;16.358;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 16:23:55 +0300;2023-04-30 16:13:38 +0300;2023-04-30 16:15:26 +0300;0.474;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 16:28:48 +0300;2023-04-30 16:18:38 +0300;2023-04-30 16:28:10 +0300;7.273;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 16:40:39 +0300;2023-04-30 16:29:21 +0300;2023-04-30 16:39:21 +0300;7.007;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 16:50:32 +0300;2023-04-30 16:39:21 +0300;2023-04-30 16:40:33 +0300;2.617;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 16:51:12 +0300;2023-04-30 16:40:33 +0300;2023-04-30 16:45:33 +0300;10.707;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:06:31 +0300;2023-04-30 16:50:56 +0300;2023-04-30 16:59:37 +0300;22.279;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:11:51 +0300;2023-04-30 17:01:40 +0300;2023-04-30 17:02:21 +0300;1.531;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:14:02 +0300;2023-04-30 17:02:21 +0300;2023-04-30 17:12:26 +0300;20.99;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:28:59 +0300;2023-04-30 17:12:26 +0300;2023-04-30 17:22:31 +0300;22.596;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:34:03 +0300;2023-04-30 17:22:31 +0300;2023-04-30 17:25:15 +0300;6.315;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:39:16 +0300;2023-04-30 17:25:15 +0300;2023-04-30 17:35:05 +0300;10.831;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:45:45 +0300;2023-04-30 17:35:05 +0300;2023-04-30 17:44:42 +0300;15.278;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 17:55:02 +0300;2023-04-30 17:44:52 +0300;2023-04-30 17:54:37 +0300;7.377;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-30 18:05:48 +0300;2023-04-30 17:54:37 +0300;2023-04-30 18:04:34 +0300;22.308;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
